0.4068113080677685,0.3745401188473625
0.6514519945420632,0.9507143064099162
0.6189704086427712,0.7319939418114051
0.5633807338633702,0.5986584841970366
0.6402326916376967,0.15601864044243652
0.646917680383921,0.15599452033620265
0.5833451906860139,0.05808361216819946
0.6348053313454688,0.8661761457749352
0.5789885846677134,0.6011150117432088
0.5720563087041202,0.7080725777960455
0.5474445512860737,0.020584494295802447
0.6010866558230564,0.9699098521619943
0.36344204211722947,0.8324426408004217
0.6523483036795713,0.21233911067827616
0.6487374110980928,0.18182496720710062
0.31169891321382365,0.18340450985343382
0.630326700225905,0.3042422429595377
0.3515479469893781,0.5247564316322378
0.4340475417036567,0.43194501864211576
0.5974033025166431,0.2912291401980419
0.3643039584193233,0.6118528947223795
0.6271868096476249,0.13949386065204183
0.6328536711830968,0.29214464853521815
0.5029870935043345,0.3663618432936917
0.3025543486867334,0.45606998421703593
0.4148152532699651,0.7851759613930136
0.5467707673502968,0.19967378215835974
0.6924744712109694,0.5142344384136116
0.5527254108066674,0.5924145688620425
0.4039214324256639,0.046450412719997725
0.5536022812398446,0.6075448519014384
0.5159941518863421,0.17052412368729153
0.6119381580604574,0.06505159298527952
0.34279225553078335,0.9488855372533332
0.6044111610008112,0.9656320330745594
0.5165066314704441,0.8083973481164611
0.6851968015435979,0.3046137691733707
0.4367488664154744,0.09767211400638387
0.5530487572535793,0.6842330265121569
0.6728112422040069,0.4401524937396013
0.34100389119627167,0.12203823484477883
0.6748913948945804,0.4951769101112702
0.5751542889203253,0.034388521115218396
0.32713482364206875,0.9093204020787821
0.4203854267787265,0.2587799816000169
0.5832688354581126,0.662522284353982
0.32694024058750865,0.31171107608941095
0.5328681840705093,0.5200680211778108
0.43835322278118266,0.5467102793432796
0.5483662071069908,0.18485445552552704
0.3182968135250051,0.9695846277645586
0.6486147224609504,0.7751328233611146
0.6893955876709588,0.9394989415641891
0.6875511421142766,0.8948273504276488
0.5998607326971699,0.5978999788110851
0.3520344960522528,0.9218742350231168
0.603305278371609,0.0884925020519195
0.3098347665835206,0.1959828624191452
0.30884942061159887,0.045227288910538066
0.42944408765981645,0.32533033076326434
0.4954572761618663,0.388677289689482
0.6081629671231172,0.2713490317738959
0.573318150642602,0.8287375091519293
0.4783610825506993,0.3567533266935893
0.4094506665126663,0.28093450968738076
0.6988498000630844,0.5426960831582485
0.4704725208943892,0.14092422497476265
0.48055480973187015,0.8021969807540397
0.3654495284766677,0.07455064367977082
0.6179238194999717,0.9868869366005173
0.5774728903125954,0.7722447692966574
0.38830784511550415,0.1987156815341724
0.3329524182463371,0.005522117123602399
0.5721997208298852,0.8154614284548342
0.5618044857124541,0.7068573438476171
0.4093038107992837,0.7290071680409873
0.6803454249001641,0.7712703466859457
0.3604231567123601,0.07404465173409036
0.47293392041704074,0.3584657285442726
0.6774463680670395,0.11586905952512971
0.4678909267704489,0.8631034258755935
0.5554103790656342,0.6232981268275579
0.4590377591851177,0.3308980248526492
0.409686080939468,0.06355835028602363
0.6935910591839313,0.3109823217156622
0.4637336025260172,0.32518332202674705
0.6576396814716537,0.7296061783380641
0.39198184235643446,0.6375574713552131
0.3852418816100333,0.8872127425763265
0.31245363315380453,0.4722149251619493
0.560666730150354,0.1195942459383017
0.44741053748950443,0.713244787222995
0.6457432999358548,0.7607850486168974
0.48928396267662283,0.5612771975694962
0.6872773711658886,0.770967179954561
0.37421020628124846,0.49379559636439074
0.6474492671822443,0.5227328293819941
0.6106387411166967,0.42754101835854963
0.6083687378576208,0.02541912674409519
0.637913291246755,0.10789142699330445
0.6044095963771995,0.03142918568673425
0.5504881286525661,0.6364104112637804
0.352497951072955,0.3143559810763267
0.31301047179650077,0.5085706911647028
0.6683391391262747,0.907566473926093
0.5466601258082951,0.24929222914887494
0.6186149163904705,0.41038292303562973
0.49260894060502003,0.7555511385430487
0.3469232755849578,0.22879816549162246
0.35007431688102014,0.07697990982879299
0.5742261148915885,0.289751452913768
0.4721223579597851,0.16122128725400442
0.38020989068013467,0.9296976523425731
0.49663781869657475,0.808120379564417
0.3256835748300536,0.6334037565104235
0.5327885607657595,0.8714605901877177
0.40759736177403905,0.8036720768991145
0.6190236402548752,0.18657005888603584
0.4241447835694295,0.8925589984899778
0.48208805963272044,0.5393422419156507
0.30464821596324027,0.8074401551640625
0.32897875511782354,0.8960912999234932
0.4569974225626739,0.3180034749718639
0.4919755338868494,0.11005192452767676
0.5400082192477215,0.22793516254194168
0.41666503148372125,0.4271077886262563
0.5779927544506169,0.8180147659224931
0.6440489588756818,0.8607305832563434
0.6119403955573399,0.006952130531190703
0.31584753013934286,0.5107473025775657
0.4922027789031316,0.417411003148779
0.3419720713672699,0.22210781047073025
0.39681800634501097,0.1198653673336828
0.6946650373068586,0.33761517140362796
0.35699821716060526,0.9429097039125192
0.4995552613805424,0.32320293202075523
0.5472622937272477,0.5187906217433661
0.5809859882176416,0.7030189588951778
0.5238594733947656,0.363629602379294
0.30390833896767344,0.9717820827209607
0.4305845232975967,0.9624472949421112
0.5070846573538845,0.25178229582536416
0.3351465996579333,0.49724850589238545
0.4402507724836723,0.30087830981676966
0.3132812435165466,0.2848404943774676
0.3314313988620083,0.036886947354532795
0.4587693104806384,0.6095643339798968
0.35308630161722415,0.5026790232288615
0.5270163393046232,0.05147875124998935
0.5757859876549063,0.27864646423661144
0.6202346796436331,0.9082658859666537
0.38006009769792404,0.23956189066697242
0.3669930329036279,0.1448948720912231
0.3418271361337601,0.489452760277563
0.5545720998174547,0.9856504541106007
0.5825902905947604,0.2420552715115004
0.3126344579302568,0.6721355474058786
0.6744848984974758,0.7616196153287176
0.32078851346058895,0.23763754399239967
0.5165185341204281,0.7282163486118596
0.5836242077803665,0.3677831327192532
0.6483876494984342,0.6323058305935795
0.585634772852971,0.6335297107608947
0.6206912332279166,0.5357746840747585
0.4357800770171224,0.0902897700544083
0.6259300454986049,0.835302495589238
0.33204593855387005,0.32078006497173583
0.657926662424211,0.18651851039985423
0.5190369504614945,0.040775141554763916
0.6269191079849974,0.5908929431882418
0.48092731380732,0.6775643618422824
0.5574310780786099,0.016587828927856152
0.5105610643744453,0.512093058299281
0.5926358087021327,0.22649577519793795
0.33265199281223584,0.6451727904094499
0.32414083359622553,0.17436642900499144
0.39884129360405857,0.690937738102466
0.3638178720452753,0.3867353463005374
0.6487134266368806,0.9367299887367345
0.3876855949432177,0.13752094414599325
0.6903461023276525,0.3410663510502585
0.4347583167084427,0.11347352124058907
0.3728471662754797,0.9246936182785628
0.6158794028569916,0.877339353380981
0.5634831102003505,0.2579416277151556
0.49927828658125556,0.659984046034179
0.5221454203750525,0.8172222002012158
0.5876807113089055,0.5552008115994623
0.3913818965325195,0.5296505783560065
0.6985335664226967,0.24185229090045168
0.6899172648587132,0.09310276780589921
0.5601302745387747,0.8972157579533268
0.379816980371658,0.9004180571633305
0.5720912969725165,0.6331014572732679
0.3288793635916703,0.3390297910487007
0.3122610008823224,0.3492095746126609
0.40307315540448546,0.7259556788702394
0.4850491826957265,0.8971102599525771
0.6473090021633522,0.8870864242651173
0.5908676279065231,0.7798755458576239
0.5970826084799924,0.6420316461542878
0.4701973337792301,0.08413996499504883
0.43837399701878516,0.16162871409461377
0.44841550519384105,0.8985541885270792
0.6950598254944231,0.6064290596595899
0.316043676564993,0.009197051616629648
0.6468125984489794,0.1014715428660321
0.5314701634289574,0.6635017691080558
0.47544616767583614,0.005061583846218687
0.5901030641660545,0.16080805141749865
0.49466757656988114,0.5487337893665861
0.6493692952326642,0.6918951976926933
0.6602807456045033,0.6519612595026005
0.46868837074938213,0.22426930946055978
0.4107311188940206,0.7121792213475359
0.5369401314373449,0.23724908749680007
0.6649453382466763,0.3253996981592677
0.38426487560226663,0.7464914051180241
0.5491866334253931,0.6496328990472147
0.5526240880370082,0.8492234104941779
0.5932452089661123,0.6576128923003434
0.35262707405090393,0.5683086033354716
0.5863299858728354,0.09367476782809248
0.6636130082662564,0.3677158030594335
0.37187324354809675,0.26520236768172545
0.395017329969551,0.24398964337908358
0.6885580376166558,0.9730105547524456
0.37239078108379586,0.3930977246667604
0.6417540373478317,0.8920465551771133
0.49691114257921387,0.6311386259972629
0.3988924297612708,0.7948113035416484
0.6482999605090045,0.5026370931051921
0.4781221020010662,0.5769038846263591
0.505926941571876,0.4925176938188639
0.44369334775990626,0.1952429877980445
0.5371803405739709,0.7224521152615053
0.3654095490340091,0.2807723624408558
0.4564326146607043,0.02431596643145384
0.687764928934115,0.6454722959071678
0.403253373080451,0.17711067940704894
0.5626946658165168,0.9404585843529143
0.4300760256898779,0.9539285770025874
0.6093892502746402,0.9148643902204485
0.35234946428733993,0.3701587002554444
0.6879284180314178,0.015456616528867428
0.48151581655345566,0.9283185625877254
0.3944201853385856,0.42818414831731433
0.3293986989320051,0.9666548190436696
0.3679031620350163,0.9636199770892528
0.507909579422407,0.8530094554673601
0.4348012705725145,0.2944488920695857
0.6315533463530437,0.38509772860192526
0.47235500946472236,0.8511366715168569
0.39948570903505193,0.31692200515627766
0.546857994641612,0.1694927466860925
0.5827108867541783,0.5568012624583502
0.3668167631603799,0.936154774160781
0.36704768651532704,0.696029796674973
0.3146685707734172,0.570061170089365
0.5945608060262562,0.09717649377076854
0.565521811048722,0.6150072266991697
0.4898523502999255,0.9900538501042633
0.6376681795876789,0.14008401523652403
0.6222680611800212,0.5183296523637367
0.5341417457587009,0.8773730719279554
0.6473085122053034,0.7407686177542044
0.38233648401470727,0.697015740995268
0.34476784775909114,0.7024840839871093
0.40789984460679585,0.35949115121975517
0.3228347424357259,0.29359184426449336
0.5124678112004127,0.8093611554785136
0.6746422769179845,0.8101133946791808
0.31573741626740387,0.8670723185801037
0.3488439656040107,0.9132405525564713
0.4808796113133741,0.5113423988609378
0.673550007011162,0.5015162946871996
0.42646244199070016,0.7982951789667752
0.502893923475357,0.6499639307777652
0.3166291436201568,0.7019668772577033
0.35933728038483553,0.795792669436101
0.6946520491835387,0.8900053418175663
0.6860474785744182,0.3379951568515358
0.3019759923737638,0.375582952639944
0.6807247141692956,0.093981939840869
0.5556479751262001,0.578280140996174
0.6471673178080088,0.035942273796742086
0.4818959422535436,0.46559801813246016
0.5062384114317001,0.5426446347075766
0.49553863210276805,0.2865412521282844
0.5667457030184417,0.5908332605690108
0.35586050190252516,0.03050024993904943
0.3119894359490712,0.03734818874921442
0.4231719766364763,0.8226005606596583
0.5818723050946586,0.3601906414112629
0.3807413808491793,0.12706051265188478
0.5693729733299668,0.5222432600548044
0.6879648184429081,0.7699935530986108
0.33756028631576734,0.21582102749684318
0.5690408472900504,0.6228904758190003
0.47750008772182845,0.085347464993768
0.6472569017510021,0.0516817211686077
0.37085991577895433,0.531354631568148
0.5770503808904658,0.5406351216101065
0.6352461158592441,0.6374299014982066
0.6778456877896093,0.7260913337226615
0.5732992113158583,0.9758520794625346
0.4988699056033709,0.5163003483011953
0.5471388960804855,0.32295647294124596
0.6475619937914873,0.7951861947687037
0.5282438986555319,0.2708322512620742
0.3121548238787347,0.4389714207056361
0.6723794782027911,0.07845638134226596
0.5758107004126244,0.02535074341545751
0.5706053543108985,0.9626484146779251
0.38627006095908684,0.8359801205122058
0.5635541880930629,0.695974206093698
0.4575457622616634,0.4089529444142699
0.5604931908165968,0.17329432007084578
0.34263721212319626,0.15643704267108605
0.5631381218412144,0.25024289816459533
0.6997654903082666,0.5492266647061205
0.3192848155442224,0.7145959227000623
0.6908696736885269,0.6601973767177313
0.4627631842891482,0.27993389694594284
0.6483013801349036,0.9548652806631941
0.6129541936233094,0.7378969166957685
0.5268065043946671,0.5543540525114007
0.5953796837005305,0.6117207462343522
0.6514062245205391,0.4196000624277899
0.46165612866041317,0.24773098950115746
